,IdDef,Tbf,NbDefCumul,NbBagotage,station,equipement,DureeDef,DebutDef,IdEquipement,observed
883,0000030133,4,70.0,0.0,STA_GA12,VALID_Q22,0 days 17:23:38,2020-05-18 12:42:19+00:00,STA_GA12_VALID_Q22,1
884,0000030139,121,71.0,0.0,STA_GA12,VALID_Q22,0 days 01:41:15,2020-09-17 06:57:15+00:00,STA_GA12_VALID_Q22,1
885,0000030149,47,72.0,0.0,STA_GA12,VALID_Q22,0 days 01:36:50,2020-11-03 09:38:34+00:00,STA_GA12_VALID_Q22,1
886,0000024918,44,0.0,0.0,STA_GA12,VALID_Q13,2 days 13:22:38,2016-03-26 16:27:44+00:00,STA_GA12_VALID_Q13,1
887,0000024919,18,1.0,6.0,STA_GA12,VALID_Q13,0 days 09:30:13,2016-04-16 21:28:57+00:00,STA_GA12_VALID_Q13,1
888,0000024920,18,2.0,0.0,STA_GA12,VALID_Q13,0 days 00:06:29,2016-05-05 17:27:40+00:00,STA_GA12_VALID_Q13,1
889,0000024921,27,3.0,0.0,STA_GA12,VALID_Q13,1 days 11:37:13,2016-06-01 17:53:16+00:00,STA_GA12_VALID_Q13,1
890,0000024922,15,4.0,0.0,STA_GA12,VALID_Q13,5 days 21:22:03,2016-06-18 10:56:38+00:00,STA_GA12_VALID_Q13,1
891,0000022778,32,5.0,2.0,STA_GA12,VALID_Q13,0 days 00:06:41,2016-07-26 14:05:48+00:00,STA_GA12_VALID_Q13,1
892,0000022783,2,6.0,0.0,STA_GA12,VALID_Q13,0 days 00:11:01,2016-07-28 15:48:14+00:00,STA_GA12_VALID_Q13,1
893,0000024264,27,7.0,2.0,STA_GA12,VALID_Q13,0 days 00:02:02,2016-08-25 08:56:16+00:00,STA_GA12_VALID_Q13,1
894,0000024283,104,8.0,17.0,STA_GA12,VALID_Q13,0 days 21:43:38,2016-12-07 09:07:40+00:00,STA_GA12_VALID_Q13,1
895,0000024291,32,9.0,0.0,STA_GA12,VALID_Q13,1 days 23:20:40,2017-01-09 08:20:27+00:00,STA_GA12_VALID_Q13,1
896,0000024945,22,10.0,1.0,STA_GA12,VALID_Q13,0 days 00:05:46,2017-02-02 16:59:44+00:00,STA_GA12_VALID_Q13,1
897,0000024298,14,11.0,0.0,STA_GA12,VALID_Q13,0 days 00:04:09,2017-02-17 08:03:56+00:00,STA_GA12_VALID_Q13,1
898,0000024946,21,12.0,0.0,STA_GA12,VALID_Q13,0 days 00:05:07,2017-03-10 11:33:27+00:00,STA_GA12_VALID_Q13,1
899,0000024947,19,13.0,0.0,STA_GA12,VALID_Q13,0 days 13:24:14,2017-03-29 15:54:26+00:00,STA_GA12_VALID_Q13,1
900,0000024948,22,14.0,0.0,STA_GA12,VALID_Q13,3 days 10:51:25,2017-04-21 19:02:34+00:00,STA_GA12_VALID_Q13,1
901,0000024950,9,15.0,1.0,STA_GA12,VALID_Q13,0 days 00:02:34,2017-05-04 17:36:57+00:00,STA_GA12_VALID_Q13,1
902,0000024325,6,16.0,0.0,STA_GA12,VALID_Q13,4 days 20:05:12,2017-05-11 10:40:38+00:00,STA_GA12_VALID_Q13,1
903,0000023026,2,17.0,3.0,STA_GA12,VALID_Q13,0 days 00:09:31,2017-05-18 11:37:13+00:00,STA_GA12_VALID_Q13,1
904,0000023058,30,18.0,2.0,STA_GA12,VALID_Q13,0 days 00:48:05,2017-06-17 15:05:32+00:00,STA_GA12_VALID_Q13,1
905,0000023076,16,19.0,0.0,STA_GA12,VALID_Q13,0 days 00:08:21,2017-07-04 05:51:53+00:00,STA_GA12_VALID_Q13,1
906,0000023086,9,20.0,0.0,STA_GA12,VALID_Q13,0 days 00:17:20,2017-07-13 14:02:39+00:00,STA_GA12_VALID_Q13,1
907,0000023090,1,21.0,0.0,STA_GA12,VALID_Q13,0 days 01:39:21,2017-07-15 13:38:41+00:00,STA_GA12_VALID_Q13,1
908,0000023111,19,22.0,0.0,STA_GA12,VALID_Q13,0 days 01:39:19,2017-08-04 13:17:08+00:00,STA_GA12_VALID_Q13,1
909,0000024434,44,23.0,0.0,STA_GA12,VALID_Q13,3 days 01:22:58,2017-09-18 07:33:21+00:00,STA_GA12_VALID_Q13,1
910,0000024444,14,24.0,0.0,STA_GA12,VALID_Q13,0 days 19:15:50,2017-10-05 12:56:57+00:00,STA_GA12_VALID_Q13,1
911,0000023193,20,25.0,0.0,STA_GA12,VALID_Q13,0 days 00:03:28,2017-10-26 11:03:16+00:00,STA_GA12_VALID_Q13,1
912,0000024469,7,26.0,0.0,STA_GA12,VALID_Q13,0 days 19:29:22,2017-11-02 12:32:26+00:00,STA_GA12_VALID_Q13,1
913,0000024476,7,27.0,3.0,STA_GA12,VALID_Q13,0 days 00:55:03,2017-11-10 09:13:56+00:00,STA_GA12_VALID_Q13,1
914,0000024956,9,28.0,6.0,STA_GA12,VALID_Q13,0 days 16:15:00,2017-11-19 15:03:41+00:00,STA_GA12_VALID_Q13,1
915,0000024957,33,29.0,0.0,STA_GA12,VALID_Q13,2 days 14:51:11,2017-12-23 15:03:13+00:00,STA_GA12_VALID_Q13,1
916,0000024958,4,30.0,0.0,STA_GA12,VALID_Q13,0 days 00:05:46,2017-12-30 15:38:28+00:00,STA_GA12_VALID_Q13,1
917,0000024510,32,31.0,0.0,STA_GA12,VALID_Q13,0 days 01:08:39,2018-02-01 14:05:01+00:00,STA_GA12_VALID_Q13,1
918,0000024961,65,32.0,1.0,STA_GA12,VALID_Q13,0 days 00:21:09,2018-04-08 10:48:30+00:00,STA_GA12_VALID_Q13,1
919,0000024566,101,33.0,2.0,STA_GA12,VALID_Q13,1 days 16:16:57,2018-07-18 13:22:29+00:00,STA_GA12_VALID_Q13,1
920,0000023458,13,34.0,0.0,STA_GA12,VALID_Q13,0 days 00:09:37,2018-08-02 12:25:35+00:00,STA_GA12_VALID_Q13,1
921,0000023462,2,35.0,0.0,STA_GA12,VALID_Q13,0 days 00:23:43,2018-08-04 13:39:12+00:00,STA_GA12_VALID_Q13,1
922,0000023474,10,36.0,0.0,STA_GA12,VALID_Q13,0 days 00:09:38,2018-08-15 13:41:19+00:00,STA_GA12_VALID_Q13,1
923,0000023480,5,37.0,0.0,STA_GA12,VALID_Q13,0 days 00:44:15,2018-08-20 14:09:01+00:00,STA_GA12_VALID_Q13,1
924,0000024580,8,38.0,0.0,STA_GA12,VALID_Q13,0 days 13:15:35,2018-08-28 15:45:27+00:00,STA_GA12_VALID_Q13,1
925,0000024582,8,39.0,0.0,STA_GA12,VALID_Q13,0 days 13:25:51,2018-09-06 15:42:53+00:00,STA_GA12_VALID_Q13,1
926,0000024583,3,40.0,0.0,STA_GA12,VALID_Q13,0 days 14:31:28,2018-09-10 15:47:17+00:00,STA_GA12_VALID_Q13,1
927,0000024589,6,41.0,0.0,STA_GA12,VALID_Q13,0 days 20:34:01,2018-09-17 08:58:55+00:00,STA_GA12_VALID_Q13,1
928,0000024592,6,42.0,0.0,STA_GA12,VALID_Q13,0 days 13:56:22,2018-09-24 15:42:23+00:00,STA_GA12_VALID_Q13,1
929,0000024596,10,43.0,1.0,STA_GA12,VALID_Q13,0 days 00:42:13,2018-10-05 11:54:29+00:00,STA_GA12_VALID_Q13,1
930,0000024966,55,44.0,0.0,STA_GA12,VALID_Q13,0 days 00:06:25,2018-11-30 08:09:41+00:00,STA_GA12_VALID_Q13,1
931,0000024636,35,45.0,0.0,STA_GA12,VALID_Q13,0 days 04:57:55,2019-01-04 11:07:56+00:00,STA_GA12_VALID_Q13,1
932,0000024640,6,46.0,1.0,STA_GA12,VALID_Q13,0 days 13:45:59,2019-01-10 16:40:59+00:00,STA_GA12_VALID_Q13,1
933,0000024642,1,47.0,0.0,STA_GA12,VALID_Q13,1 days 21:35:33,2019-01-12 09:04:57+00:00,STA_GA12_VALID_Q13,1
934,0000024671,65,48.0,0.0,STA_GA12,VALID_Q13,0 days 23:14:20,2019-03-20 09:47:35+00:00,STA_GA12_VALID_Q13,1
935,0000024673,4,49.0,0.0,STA_GA12,VALID_Q13,0 days 10:50:48,2019-03-25 19:42:35+00:00,STA_GA12_VALID_Q13,1
936,0000024968,56,50.0,0.0,STA_GA12,VALID_Q13,1 days 05:40:07,2019-05-21 07:53:56+00:00,STA_GA12_VALID_Q13,1
937,0000024701,17,51.0,0.0,STA_GA12,VALID_Q13,1 days 20:01:38,2019-06-09 10:17:52+00:00,STA_GA12_VALID_Q13,1
938,0000023769,17,52.0,2.0,STA_GA12,VALID_Q13,0 days 00:55:09,2019-06-28 10:11:17+00:00,STA_GA12_VALID_Q13,1
939,0000024709,4,53.0,0.0,STA_GA12,VALID_Q13,0 days 12:12:53,2019-07-02 18:23:48+00:00,STA_GA12_VALID_Q13,1
940,0000023779,4,54.0,0.0,STA_GA12,VALID_Q13,0 days 01:54:05,2019-07-07 14:27:29+00:00,STA_GA12_VALID_Q13,1
941,0000023783,2,55.0,0.0,STA_GA12,VALID_Q13,0 days 00:49:58,2019-07-10 13:36:30+00:00,STA_GA12_VALID_Q13,1
942,0000023787,2,56.0,0.0,STA_GA12,VALID_Q13,0 days 01:45:05,2019-07-13 13:26:04+00:00,STA_GA12_VALID_Q13,1
943,0000024970,9,57.0,0.0,STA_GA12,VALID_Q13,0 days 00:03:11,2019-07-22 17:10:08+00:00,STA_GA12_VALID_Q13,1
944,0000024718,3,58.0,0.0,STA_GA12,VALID_Q13,2 days 20:27:26,2019-07-26 08:58:23+00:00,STA_GA12_VALID_Q13,1
945,0000023804,2,59.0,0.0,STA_GA12,VALID_Q13,0 days 00:14:45,2019-07-31 14:48:13+00:00,STA_GA12_VALID_Q13,1
946,0000023807,1,60.0,0.0,STA_GA12,VALID_Q13,0 days 01:59:58,2019-08-02 13:45:26+00:00,STA_GA12_VALID_Q13,1
947,0000023834,27,61.0,0.0,STA_GA12,VALID_Q13,0 days 00:26:56,2019-08-30 13:37:39+00:00,STA_GA12_VALID_Q13,1
948,0000023840,3,62.0,0.0,STA_GA12,VALID_Q13,0 days 00:31:24,2019-09-03 13:08:40+00:00,STA_GA12_VALID_Q13,1
949,0000024739,4,63.0,0.0,STA_GA12,VALID_Q13,2 days 09:58:30,2019-09-07 21:00:39+00:00,STA_GA12_VALID_Q13,1
950,0000024756,29,64.0,0.0,STA_GA12,VALID_Q13,0 days 08:20:25,2019-10-09 21:30:13+00:00,STA_GA12_VALID_Q13,1
951,0000024777,53,65.0,1.0,STA_GA12,VALID_Q13,0 days 17:39:22,2019-12-02 12:35:15+00:00,STA_GA12_VALID_Q13,1
952,0000024972,1,66.0,0.0,STA_GA12,VALID_Q13,5 days 19:37:37,2019-12-04 14:46:45+00:00,STA_GA12_VALID_Q13,1
953,0000024798,92,67.0,2.0,STA_GA12,VALID_Q13,0 days 23:18:22,2020-03-12 07:38:06+00:00,STA_GA12_VALID_Q13,1
954,0000024800,3,68.0,0.0,STA_GA12,VALID_Q13,0 days 21:52:58,2020-03-16 09:24:11+00:00,STA_GA12_VALID_Q13,1
955,0000024808,33,69.0,1.0,STA_GA12,VALID_Q13,0 days 15:50:20,2020-04-19 21:45:33+00:00,STA_GA12_VALID_Q13,1
956,0000024019,29,70.0,0.0,STA_GA12,VALID_Q13,0 days 01:11:15,2020-05-20 13:22:03+00:00,STA_GA12_VALID_Q13,1
957,0000024820,4,71.0,0.0,STA_GA12,VALID_Q13,0 days 04:14:25,2020-05-25 05:27:15+00:00,STA_GA12_VALID_Q13,1
958,0000024829,17,72.0,0.0,STA_GA12,VALID_Q13,0 days 06:32:32,2020-06-12 09:00:00+00:00,STA_GA12_VALID_Q13,1
959,0000024051,9,73.0,0.0,STA_GA12,VALID_Q13,0 days 01:13:12,2020-06-22 14:56:12+00:00,STA_GA12_VALID_Q13,1
960,0000024065,12,74.0,0.0,STA_GA12,VALID_Q13,0 days 00:38:31,2020-07-05 13:48:40+00:00,STA_GA12_VALID_Q13,1
961,0000024075,11,75.0,0.0,STA_GA12,VALID_Q13,0 days 00:46:12,2020-07-16 14:37:36+00:00,STA_GA12_VALID_Q13,1
962,0000024077,1,76.0,0.0,STA_GA12,VALID_Q13,0 days 00:07:42,2020-07-17 15:40:22+00:00,STA_GA12_VALID_Q13,1
963,0000024086,6,77.0,0.0,STA_GA12,VALID_Q13,0 days 00:08:20,2020-07-24 13:03:46+00:00,STA_GA12_VALID_Q13,1
964,0000024096,8,78.0,0.0,STA_GA12,VALID_Q13,0 days 02:00:05,2020-08-01 13:28:11+00:00,STA_GA12_VALID_Q13,1
965,0000024100,2,79.0,0.0,STA_GA12,VALID_Q13,0 days 01:39:32,2020-08-04 14:08:29+00:00,STA_GA12_VALID_Q13,1
966,0000024103,1,80.0,0.0,STA_GA12,VALID_Q13,0 days 00:47:31,2020-08-06 14:46:33+00:00,STA_GA12_VALID_Q13,1
967,0000024853,12,81.0,1.0,STA_GA12,VALID_Q13,0 days 14:28:18,2020-08-18 15:39:11+00:00,STA_GA12_VALID_Q13,1
968,0000024116,3,82.0,1.0,STA_GA12,VALID_Q13,0 days 02:25:08,2020-08-22 12:45:21+00:00,STA_GA12_VALID_Q13,1
969,0000024857,1,83.0,0.0,STA_GA12,VALID_Q13,0 days 01:20:45,2020-08-24 07:55:31+00:00,STA_GA12_VALID_Q13,1
970,0000024123,2,84.0,0.0,STA_GA12,VALID_Q13,0 days 00:12:13,2020-08-26 14:09:49+00:00,STA_GA12_VALID_Q13,1
971,0000024861,2,85.0,0.0,STA_GA12,VALID_Q13,2 days 15:23:14,2020-08-28 15:39:37+00:00,STA_GA12_VALID_Q13,1
972,0000024867,9,86.0,0.0,STA_GA12,VALID_Q13,0 days 14:39:15,2020-09-09 15:40:37+00:00,STA_GA12_VALID_Q13,1
973,0000024138,2,87.0,0.0,STA_GA12,VALID_Q13,0 days 00:53:13,2020-09-12 12:42:46+00:00,STA_GA12_VALID_Q13,1
974,0000024973,22,88.0,0.0,STA_GA12,VALID_Q13,1 days 14:46:38,2020-10-05 11:59:59+00:00,STA_GA12_VALID_Q13,1
975,0000024882,6,89.0,0.0,STA_GA12,VALID_Q13,0 days 18:50:22,2020-10-13 13:25:11+00:00,STA_GA12_VALID_Q13,1
976,0000024885,7,90.0,0.0,STA_GA12,VALID_Q13,0 days 02:35:17,2020-10-22 06:21:53+00:00,STA_GA12_VALID_Q13,1
977,0000024890,9,91.0,1.0,STA_GA12,VALID_Q13,1 days 13:53:42,2020-10-31 16:15:27+00:00,STA_GA12_VALID_Q13,1
978,0000024907,23,92.0,1.0,STA_GA12,VALID_Q13,0 days 01:05:42,2020-11-25 08:20:47+00:00,STA_GA12_VALID_Q13,1
979,0000032168,42,0.0,1.0,STA_ALB,VALID_Q11,0 days 00:11:46,2016-03-17 10:56:04+00:00,STA_ALB_VALID_Q11,1
980,0000032170,270,1.0,10.0,STA_ALB,VALID_Q11,0 days 00:17:19,2016-12-12 16:10:00+00:00,STA_ALB_VALID_Q11,1
981,0000031849,56,2.0,0.0,STA_ALB,VALID_Q11,0 days 00:02:03,2017-02-07 15:55:21+00:00,STA_ALB_VALID_Q11,1
982,0000031860,119,3.0,0.0,STA_ALB,VALID_Q11,0 days 00:03:43,2017-06-07 15:25:48+00:00,STA_ALB_VALID_Q11,1
983,0000031861,13,4.0,1.0,STA_ALB,VALID_Q11,0 days 19:19:41,2017-06-21 09:25:00+00:00,STA_ALB_VALID_Q11,1
984,0000031871,1,5.0,4.0,STA_ALB,VALID_Q11,0 days 00:06:26,2017-06-23 08:11:46+00:00,STA_ALB_VALID_Q11,1
985,0000031876,1,6.0,1.0,STA_ALB,VALID_Q11,1 days 16:06:20,2017-06-25 07:02:50+00:00,STA_ALB_VALID_Q11,1
986,0000031878,1,7.0,0.0,STA_ALB,VALID_Q11,0 days 00:06:36,2017-06-28 12:46:38+00:00,STA_ALB_VALID_Q11,1
987,0000031882,1,8.0,1.0,STA_ALB,VALID_Q11,0 days 00:34:07,2017-06-30 08:38:56+00:00,STA_ALB_VALID_Q11,1
988,0000031891,1,9.0,4.0,STA_ALB,VALID_Q11,0 days 02:46:03,2017-07-01 12:38:18+00:00,STA_ALB_VALID_Q11,1
989,0000031898,1,10.0,3.0,STA_ALB,VALID_Q11,0 days 12:17:08,2017-07-03 07:12:02+00:00,STA_ALB_VALID_Q11,1
990,0000030657,3,11.0,0.0,STA_ALB,VALID_Q11,0 days 00:10:13,2017-07-07 07:48:49+00:00,STA_ALB_VALID_Q11,1
991,0000032171,3,12.0,0.0,STA_ALB,VALID_Q11,0 days 00:13:27,2017-07-10 14:13:22+00:00,STA_ALB_VALID_Q11,1
992,0000032172,91,13.0,3.0,STA_ALB,VALID_Q11,0 days 10:28:23,2017-10-09 19:07:15+00:00,STA_ALB_VALID_Q11,1
993,0000031913,28,14.0,0.0,STA_ALB,VALID_Q11,0 days 04:07:40,2017-11-07 07:38:54+00:00,STA_ALB_VALID_Q11,1
994,0000031914,8,15.0,0.0,STA_ALB,VALID_Q11,0 days 00:23:38,2017-11-16 10:25:12+00:00,STA_ALB_VALID_Q11,1
995,0000031917,77,16.0,1.0,STA_ALB,VALID_Q11,0 days 00:02:34,2018-02-01 14:04:56+00:00,STA_ALB_VALID_Q11,1
996,0000031932,237,17.0,2.0,STA_ALB,VALID_Q11,0 days 00:05:52,2018-09-27 11:45:09+00:00,STA_ALB_VALID_Q11,1
997,0000032173,30,18.0,1.0,STA_ALB,VALID_Q11,0 days 00:39:08,2018-10-27 17:22:40+00:00,STA_ALB_VALID_Q11,1
998,0000031941,117,19.0,1.0,STA_ALB,VALID_Q11,3 days 21:35:20,2019-02-22 08:20:20+00:00,STA_ALB_VALID_Q11,1
999,0000032175,43,20.0,1.0,STA_ALB,VALID_Q11,0 days 13:24:30,2019-04-10 15:36:42+00:00,STA_ALB_VALID_Q11,1
1000,0000031944,29,21.0,0.0,STA_ALB,VALID_Q11,0 days 06:26:39,2019-05-10 07:32:51+00:00,STA_ALB_VALID_Q11,1
1001,0000031949,34,22.0,1.0,STA_ALB,VALID_Q11,0 days 00:08:05,2019-06-14 10:57:05+00:00,STA_ALB_VALID_Q11,1
1002,0000031952,3,23.0,4.0,STA_ALB,VALID_Q11,0 days 00:07:34,2019-06-18 09:48:39+00:00,STA_ALB_VALID_Q11,1
1003,0000031953,1,24.0,1.0,STA_ALB,VALID_Q11,0 days 00:03:02,2019-06-19 10:20:31+00:00,STA_ALB_VALID_Q11,1
1004,0000031361,7,25.0,6.0,STA_ALB,VALID_Q11,0 days 01:06:43,2019-06-27 09:13:47+00:00,STA_ALB_VALID_Q11,1
1005,0000031364,1,26.0,0.0,STA_ALB,VALID_Q11,0 days 03:44:06,2019-06-28 13:01:28+00:00,STA_ALB_VALID_Q11,1
1006,0000031368,1,27.0,0.0,STA_ALB,VALID_Q11,0 days 01:22:05,2019-06-30 08:45:31+00:00,STA_ALB_VALID_Q11,1
1007,0000032177,25,28.0,0.0,STA_ALB,VALID_Q11,0 days 00:32:43,2019-07-25 16:35:14+00:00,STA_ALB_VALID_Q11,1
1008,0000032179,85,29.0,1.0,STA_ALB,VALID_Q11,2 days 11:25:59,2019-10-19 16:48:09+00:00,STA_ALB_VALID_Q11,1
1009,0000031968,141,30.0,1.0,STA_ALB,VALID_Q11,0 days 01:42:52,2020-03-11 14:36:43+00:00,STA_ALB_VALID_Q11,1
1010,0000031976,42,31.0,3.0,STA_ALB,VALID_Q11,0 days 00:03:10,2020-04-23 14:30:05+00:00,STA_ALB_VALID_Q11,1
1011,0000031981,9,32.0,1.0,STA_ALB,VALID_Q11,0 days 00:09:38,2020-05-03 13:09:24+00:00,STA_ALB_VALID_Q11,1
1012,0000031990,1,33.0,4.0,STA_ALB,VALID_Q11,0 days 01:10:41,2020-05-04 13:52:23+00:00,STA_ALB_VALID_Q11,1
1013,0000031992,1,34.0,0.0,STA_ALB,VALID_Q11,0 days 01:17:24,2020-05-06 07:50:25+00:00,STA_ALB_VALID_Q11,1
1014,0000031996,1,35.0,1.0,STA_ALB,VALID_Q11,0 days 00:24:41,2020-05-07 13:02:24+00:00,STA_ALB_VALID_Q11,1
1015,0000032000,1,36.0,1.0,STA_ALB,VALID_Q11,0 days 00:43:40,2020-05-08 14:04:20+00:00,STA_ALB_VALID_Q11,1
1016,0000032003,8,37.0,0.0,STA_ALB,VALID_Q11,0 days 02:47:25,2020-05-17 12:47:08+00:00,STA_ALB_VALID_Q11,1
1017,0000032006,1,38.0,3.0,STA_ALB,VALID_Q11,0 days 01:14:13,2020-05-19 07:50:36+00:00,STA_ALB_VALID_Q11,1
1018,0000032015,1,39.0,6.0,STA_ALB,VALID_Q11,0 days 00:32:03,2020-05-20 10:09:26+00:00,STA_ALB_VALID_Q11,1
1019,0000032022,1,40.0,3.0,STA_ALB,VALID_Q11,0 days 03:05:00,2020-05-21 12:23:50+00:00,STA_ALB_VALID_Q11,1
1020,0000032031,1,41.0,6.0,STA_ALB,VALID_Q11,0 days 01:02:07,2020-05-23 08:16:03+00:00,STA_ALB_VALID_Q11,1
1021,0000032052,1,42.0,19.0,STA_ALB,VALID_Q11,0 days 02:03:17,2020-05-24 12:51:36+00:00,STA_ALB_VALID_Q11,1
1022,0000032055,1,43.0,1.0,STA_ALB,VALID_Q11,0 days 01:00:51,2020-05-26 07:57:23+00:00,STA_ALB_VALID_Q11,1
1023,0000032062,1,44.0,4.0,STA_ALB,VALID_Q11,0 days 00:31:44,2020-05-27 10:13:37+00:00,STA_ALB_VALID_Q11,1
1024,0000032068,1,45.0,2.0,STA_ALB,VALID_Q11,0 days 02:20:09,2020-05-28 12:33:01+00:00,STA_ALB_VALID_Q11,1
1025,0000032071,34,46.0,2.0,STA_ALB,VALID_Q11,3 days 19:24:40,2020-07-02 10:01:21+00:00,STA_ALB_VALID_Q11,1
1026,0000032073,4,47.0,0.0,STA_ALB,VALID_Q11,0 days 00:16:55,2020-07-10 09:42:22+00:00,STA_ALB_VALID_Q11,1
1027,0000031693,21,48.0,2.0,STA_ALB,VALID_Q11,0 days 00:12:51,2020-08-01 09:02:17+00:00,STA_ALB_VALID_Q11,1
1028,0000032088,23,49.0,0.0,STA_ALB,VALID_Q11,0 days 10:48:10,2020-08-24 19:10:53+00:00,STA_ALB_VALID_Q11,1
1029,0000032122,62,50.0,0.0,STA_ALB,VALID_Q11,0 days 16:07:02,2020-10-26 15:19:53+00:00,STA_ALB_VALID_Q11,1
1030,0000032125,2,51.0,1.0,STA_ALB,VALID_Q11,0 days 21:37:36,2020-10-29 10:30:13+00:00,STA_ALB_VALID_Q11,1
1031,0000032129,5,52.0,2.0,STA_ALB,VALID_Q11,0 days 00:20:43,2020-11-04 13:58:17+00:00,STA_ALB_VALID_Q11,1
1032,0000032182,3,53.0,2.0,STA_ALB,VALID_Q11,0 days 00:36:01,2020-11-07 18:04:28+00:00,STA_ALB_VALID_Q11,1
1033,0000032137,2,54.0,1.0,STA_ALB,VALID_Q11,0 days 01:00:34,2020-11-10 13:45:11+00:00,STA_ALB_VALID_Q11,1
1034,0000032140,1,55.0,0.0,STA_ALB,VALID_Q11,0 days 01:33:56,2020-11-12 13:50:44+00:00,STA_ALB_VALID_Q11,1
1035,0000032144,5,56.0,0.0,STA_ALB,VALID_Q11,0 days 01:09:58,2020-11-18 14:04:34+00:00,STA_ALB_VALID_Q11,1
1036,0000032151,4,57.0,1.0,STA_ALB,VALID_Q11,0 days 00:27:53,2020-11-23 14:32:12+00:00,STA_ALB_VALID_Q11,1
1037,0000032156,5,58.0,0.0,STA_ALB,VALID_Q11,0 days 00:12:59,2020-11-29 14:43:58+00:00,STA_ALB_VALID_Q11,1
1038,0000034460,26,0.0,0.0,STA_ALB,VALID_Q12,0 days 22:27:50,2016-03-02 07:49:14+00:00,STA_ALB_VALID_Q12,1
1039,0000033842,17,1.0,0.0,STA_ALB,VALID_Q12,2 days 11:25:12,2016-03-20 19:00:12+00:00,STA_ALB_VALID_Q12,1
1040,0000034462,1,2.0,1.0,STA_ALB,VALID_Q12,0 days 13:13:36,2016-03-24 17:07:14+00:00,STA_ALB_VALID_Q12,1
1041,0000034463,7,3.0,3.0,STA_ALB,VALID_Q12,2 days 13:54:42,2016-04-01 16:38:44+00:00,STA_ALB_VALID_Q12,1
1042,0000034464,9,4.0,9.0,STA_ALB,VALID_Q12,1 days 21:49:27,2016-04-13 09:14:02+00:00,STA_ALB_VALID_Q12,1
1043,0000033854,6,5.0,1.0,STA_ALB,VALID_Q12,4 days 01:33:31,2016-04-22 06:53:54+00:00,STA_ALB_VALID_Q12,1
1044,0000033859,7,6.0,7.0,STA_ALB,VALID_Q12,0 days 00:27:21,2016-05-04 05:34:40+00:00,STA_ALB_VALID_Q12,1
1045,0000034467,22,7.0,4.0,STA_ALB,VALID_Q12,0 days 00:05:53,2016-05-26 07:00:09+00:00,STA_ALB_VALID_Q12,1
1046,0000034468,60,8.0,2.0,STA_ALB,VALID_Q12,0 days 00:47:16,2016-07-25 16:08:46+00:00,STA_ALB_VALID_Q12,1
1047,0000034469,30,9.0,0.0,STA_ALB,VALID_Q12,0 days 13:45:01,2016-08-24 18:02:26+00:00,STA_ALB_VALID_Q12,1
1048,0000034470,57,10.0,0.0,STA_ALB,VALID_Q12,2 days 14:43:15,2016-10-21 14:25:19+00:00,STA_ALB_VALID_Q12,1
1049,0000033938,106,11.0,0.0,STA_ALB,VALID_Q12,0 days 00:29:39,2017-02-07 15:06:25+00:00,STA_ALB_VALID_Q12,1
1050,0000034471,16,12.0,1.0,STA_ALB,VALID_Q12,0 days 00:08:59,2017-02-24 10:57:56+00:00,STA_ALB_VALID_Q12,1
1051,0000034472,51,13.0,1.0,STA_ALB,VALID_Q12,0 days 00:20:31,2017-04-16 16:25:12+00:00,STA_ALB_VALID_Q12,1
1052,0000034473,46,14.0,0.0,STA_ALB,VALID_Q12,0 days 00:05:46,2017-06-01 20:05:56+00:00,STA_ALB_VALID_Q12,1
1053,0000033972,8,15.0,0.0,STA_ALB,VALID_Q12,1 days 12:15:08,2017-06-10 17:10:35+00:00,STA_ALB_VALID_Q12,1
1054,0000032653,25,16.0,0.0,STA_ALB,VALID_Q12,0 days 00:11:00,2017-07-07 07:29:34+00:00,STA_ALB_VALID_Q12,1
1055,0000034474,13,17.0,0.0,STA_ALB,VALID_Q12,3 days 00:31:36,2017-07-21 05:31:45+00:00,STA_ALB_VALID_Q12,1
1056,0000034477,80,18.0,4.0,STA_ALB,VALID_Q12,0 days 01:16:52,2017-10-12 06:38:24+00:00,STA_ALB_VALID_Q12,1
1057,0000034478,33,19.0,0.0,STA_ALB,VALID_Q12,0 days 18:01:07,2017-11-14 15:49:13+00:00,STA_ALB_VALID_Q12,1
1058,0000034070,78,20.0,1.0,STA_ALB,VALID_Q12,0 days 00:02:36,2018-02-01 14:04:53+00:00,STA_ALB_VALID_Q12,1
1059,0000034480,173,21.0,7.0,STA_ALB,VALID_Q12,0 days 00:02:34,2018-07-24 18:34:32+00:00,STA_ALB_VALID_Q12,1
1060,0000034481,47,22.0,0.0,STA_ALB,VALID_Q12,0 days 21:35:47,2018-09-10 09:31:22+00:00,STA_ALB_VALID_Q12,1
1061,0000034163,16,23.0,0.0,STA_ALB,VALID_Q12,0 days 00:07:24,2018-09-27 09:14:47+00:00,STA_ALB_VALID_Q12,1
1062,0000034166,5,24.0,2.0,STA_ALB,VALID_Q12,0 days 00:07:40,2018-10-03 06:47:39+00:00,STA_ALB_VALID_Q12,1
1063,0000034180,21,25.0,3.0,STA_ALB,VALID_Q12,0 days 22:42:31,2018-10-24 10:23:47+00:00,STA_ALB_VALID_Q12,1
1064,0000034482,2,26.0,1.0,STA_ALB,VALID_Q12,0 days 23:20:37,2018-10-28 07:42:34+00:00,STA_ALB_VALID_Q12,1
